,
No.,Card
1,The next great holiday: ______ Day
2,A name for a cat
3,A line from a passive-aggresive note
4,Part of a half-time pep talk to a losing sports team
5,Text from a sitcom script (e.g. Seinfield)
6,Code words passed between secret agents to confirm their identities
7,Something a neighbour borrowed and never returned
8,The subtitle of a new Fast & Furious film
9,A line from a movie review
10,Where do babies come from?
11,New company directive: all employees must do this twice a week
12,Something written on an IOU
13,"A sentence that's funnier when you replace one word with ""pants"""
14,Text on a tombstone
15,The secret password to a magical cave
16,The title of an unpublished Stephen King novel
17,Text on a baby announcement
18,A one-liner from an action movie
19,The last line of a haiku (5 syllables)
20,Something we're all thinking but are too afraid to say
21,The most important ingredient in a magic potion
22,The last thing you want to hear on a first date
23,A pick-up line
24,Lyrics from a hip hop (e.g. Jay-Z)
25,A universal truth
26,An unusual murder weapon in a mystery novel
27,Overhead in a dream
28,A phrase you wouldn't want to hear your grandparents say
29,Spoiler alert:
30,A line from a science textbook
31,Something you'll lie awake thinking about tonight
32,Part of a note passed between desks in elementary school
33,The moment a bad omen appears in a horror novel
34,The repeated lyrics in a techno dance song
35,Overheard at a garage sale
36,The best part of a vacation
37,Famous last words
38,The third-place prize on a game show
39,An item in a police report
40,Overheard on a CB radio channel where truckers are talking
41,The humble beginnings of a certifiable genius
42,Lyrics from a punk rock song (e.g. Ramones)
43,A statement likely to be challenged if presented as fact
44,A phrase that could inspire revolt
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
